3	379
4	1
5	1
7	2
8	4
9	1
10	1
11	18
12	1
13	9
14	4
15	9
16	14
17	3
18	18
19	437
20	10
21	13
22	22
23	20
24	18
25	16
26	17
27	26
28	41
29	27
30	29
31	40
32	12
33	17
34	26
35	27
36	26
37	20
38	45
39	47
40	30
41	34
42	43
43	60
44	36
45	35
46	33
47	35
48	17
49	53
50	46
51	35
52	43
53	76
54	42
55	49
56	34
57	41
58	55
59	42
60	62
61	38
62	59
63	66
64	53
65	44
66	64
67	62
68	55
69	51
70	57
71	63
72	64
73	47
74	39
75	60
76	53
77	44
78	34
79	58
80	46
81	42
82	44
83	42
84	49
85	57
86	53
87	52
88	66
89	45
90	85
91	47
92	51
93	35
94	58
95	32
96	48
97	53
98	53
99	56
100	51
101	38
102	32
103	45
104	43
105	38
106	55
107	31
108	38
109	39
110	56
111	39
112	51
113	70
114	39
115	51
116	38
117	64
118	60
119	44
120	63
121	42
122	48
123	46
124	35
125	41
126	49
127	41
128	46
129	62
130	52
131	36
132	44
133	46
134	47
135	39
136	47
137	33
138	48
139	47
140	61
141	57
142	66
143	47
144	47
145	45
146	50
147	51
148	54
149	83
150	38
151	48
152	39
153	60
154	43
155	59
156	48
157	65
158	50
159	53
160	52
161	45
162	44
163	30
164	45
165	35
166	63
167	71
168	49
169	46
170	64
171	29
172	39
173	29
174	63
175	54
176	62
177	79
178	202
179	51
180	58
181	42
182	67
183	37
184	40
185	39
186	50
187	46
188	51
189	41
190	54
191	62
192	65
193	55
194	52
195	41
196	58
197	64
198	63
199	66
200	38
201	58
202	54
203	75
204	51
205	72
206	55
207	52
208	57
209	64
210	50
211	47
212	70
213	54
214	58
215	73
216	60
217	67
218	65
219	63
220	54
221	40
222	47
223	61
224	55
225	50
226	38
227	94
228	54
229	71
230	73
231	40
232	48
233	57
234	63
235	68
236	77
237	57
238	73
239	67
240	79
241	68
242	81
243	62
244	73
245	67
246	52
247	56
248	75
249	71
250	83
251	72
252	68
253	84
254	63
255	96
256	90
257	93
258	107
259	106
260	115
261	116
262	119
263	146
264	123
265	182
266	153
267	177
268	101
269	128
270	118
271	134
272	119
273	171
274	175
275	154
276	185
277	205
278	211
279	223
280	206
281	214
282	241
283	273
284	246
285	229
286	272
287	433
288	315
289	384
290	403
291	385
292	343
293	337
294	361
295	404
296	435
297	461
298	524
299	543
300	553
301	573
302	757
303	714
304	807
305	869
306	849
307	917
308	1183
309	1400
310	1406
311	1619
312	1647
313	1722
314	1833
315	1895
316	1890
317	2026
318	2259
319	2387
320	2553
321	2628
322	2799
323	2907
324	3070
325	3192
326	3446
327	3533
328	3683
329	3827
330	4050
331	4266
332	4423
333	4675
334	4836
335	4969
336	5223
337	5384
338	5740
339	5936
340	6167
341	6449
342	6677
343	6887
344	7184
345	7148
346	7723
347	7852
348	7984
349	8262
350	8174
351	8323
352	8532
353	8915
354	9003
355	9557
356	9887
357	10052
358	10099
359	10431
360	10402
361	10434
362	10812
363	10730
364	11189
365	11751
366	11643
367	11563
368	11551
369	11831
370	12078
371	12419
372	12377
373	12407
374	12442
375	12649
376	12699
377	12494
378	12744
379	12701
380	12799
381	13112
382	13207
383	13333
384	13530
385	13686
386	13701
387	13793
388	13726
389	13727
390	13858
391	13975
392	13836
393	13798
394	13194
395	13464
396	13215
397	13251
398	13179
399	13216
400	13425
401	13178
402	13353
403	13211
404	13056
405	13112
406	13024
407	12876
408	12866
409	12934
410	13073
411	12927
412	12829
413	12776
414	12672
415	12559
416	12313
417	12513
418	12621
419	12750
420	13057
421	12637
422	12793
423	12947
424	12538
425	12521
426	12564
427	12156
428	12477
429	12316
430	12290
431	12161
432	12433
433	12123
434	11882
435	11918
436	11754
437	12028
438	11938
439	12303
440	12057
441	11856
442	11545
443	11728
444	11752
445	11478
446	11259
447	11136
448	11250
449	11028
450	11112
451	11022
452	10887
453	10721
454	10394
455	10266
456	9965
457	9679
458	9476
459	9236
460	9000
461	9101
462	8934
463	8725
464	8857
465	8670
466	8245
467	8100
468	7766
469	7701
470	7480
471	7392
472	6983
473	6597
474	6517
475	6373
476	6452
477	6156
478	5988
479	5974
480	5553
481	5391
482	5366
483	5323
484	5064
485	4810
486	4870
487	4657
488	4457
489	4387
490	4092
491	3842
492	3590
493	3463
494	3486
495	3305
496	3048
497	2968
498	2921
499	2879
500	2822
501	2765
502	2746
503	2487
504	2191
505	2159
506	2101
507	1843
508	1864
509	1835
510	1611
511	1604
512	1664
513	1447
514	1402
515	1414
516	1381
517	1287
518	1182
519	1155
520	1140
521	1045
522	989
523	936
524	893
525	840
526	802
527	719
528	624
529	615
530	547
531	514
532	436
533	426
534	397
535	343
536	383
537	384
538	401
539	317
540	288
541	248
542	243
543	258
544	333
545	307
546	250
547	249
548	232
549	245
550	236
551	178
552	203
553	173
554	139
555	134
556	129
557	105
558	104
559	74
560	82
561	49
562	45
563	31
564	47
565	29
566	27
567	34
568	29
569	49
570	47
571	34
572	33
573	32
574	15
575	6
576	21
577	16
578	13
579	10
580	17
581	13
582	15
583	7
584	12
585	9
586	8
587	8
588	9
589	15
590	14
591	14
592	6
593	8
594	6
595	12
596	4
597	15
598	6
599	10
600	18
601	11
602	14
603	16
604	13
605	20
606	26
607	39
608	32
609	24
610	21
611	27
612	23
613	23
614	29
615	14
616	19
617	25
618	31
619	32
620	40
621	51
622	39
623	30
624	23
625	22
626	19
627	7
628	12
629	15
630	12
631	14
632	12
633	17
634	16
635	14
636	20
637	8
638	15
639	21
640	13
641	12
642	11
643	14
644	1
645	10
646	8
647	36
648	33
649	34
650	41
651	39
652	38
653	50
654	46
655	57
656	69
657	67
658	70
659	60
660	71
661	58
662	71
663	78
664	83
665	58
666	64
667	77
668	67
669	64
670	48
671	50
672	44
673	36
674	30
675	29
676	43
677	39
678	36
679	39
680	36
681	49
682	44
683	35
684	37
685	44
686	36
687	25
688	37
689	48
690	51
691	52
692	52
693	53
694	82
695	73
696	72
697	81
698	84
699	101
700	73
701	77
702	90
703	65
704	55
705	73
706	76
707	77
708	81
709	77
710	77
711	81
712	63
713	52
714	45
715	37
716	31
717	34
718	32
719	29
720	34
721	32
722	19
723	39
724	24
725	38
726	34
727	41
728	33
729	40
730	31
731	52
732	45
733	28
734	37
735	23
736	30
737	21
738	13
739	18
740	8
741	11
742	11
743	4
744	9
745	3
746	5
747	3
748	1
749	3
750	7
752	7
753	3
754	5
755	2
756	2
757	1
759	1
760	3
761	3
762	2
763	2
765	1
766	4
767	2
768	1
770	2
771	2
772	3
773	3
774	4
775	3
776	3
777	3
778	1
779	1
780	2
781	1
782	2
783	3
784	1
785	2
786	1
787	1
788	1
789	3
790	1
791	2
792	3
793	4
794	3
795	3
796	1
797	3
798	2
800	5
802	5
803	1
804	4
805	1
806	2
807	3
808	2
809	4
810	3
811	2
812	1
813	1
814	4
816	3
817	2
818	2
819	1
820	2
821	2
822	1
824	1
825	2
826	3
827	1
829	1
830	1
831	1
832	2
833	1
834	4
835	2
837	2
838	1
839	2
841	1
842	3
843	2
844	1
845	2
846	2
847	3
848	4
849	1
850	3
851	4
852	3
853	2
854	1
855	5
856	2
857	3
858	2
859	2
860	2
861	1
863	3
864	2
865	1
866	3
867	1
868	3
869	4
870	3
871	3
872	4
873	2
874	2
875	3
876	2
877	1
878	1
879	3
880	1
881	2
882	3
883	1
884	2
885	3
886	3
887	3
888	4
889	3
890	2
891	2
892	3
893	6
894	2
895	1
896	3
897	2
898	1
899	4
900	1
901	3
903	1
904	2
905	1
906	3
907	1
908	4
909	3
910	2
911	3
912	2
913	3
914	2
915	8
916	3
918	1
919	1
920	5
921	2
922	1
923	2
924	2
925	5
926	1
927	1
928	2
930	1
931	3
932	3
933	4
934	3
935	3
936	4
937	2
938	2
940	4
941	4
942	2
943	2
944	4
945	3
946	2
947	2
948	2
949	1
950	2
951	1
952	2
953	1
954	2
955	4
956	1
957	2
958	3
959	3
960	3
961	3
962	1
963	2
964	1
965	3
966	2
967	1
968	4
969	2
970	3
971	1
973	3
974	1
975	2
976	4
977	3
978	4
979	1
980	2
981	2
982	4
983	1
984	3
985	1
986	3
987	2
988	1
989	2
990	1
992	2
993	3
994	2
995	1
996	1
997	1
998	2
999	1
1000	2
1001	3
1002	1
1003	1
1004	2
1005	2
1006	6
1008	3
1011	3
1012	2
1013	1
1014	1
1015	2
1016	3
1018	2
1019	2
1020	2
1021	2
1022	2
1023	1
1024	1
1025	2
1026	2
1027	5
1028	2
1029	3
1032	3
1033	5
1034	3
1035	1
1036	2
1037	5
